timestamp,open,high,low,close,volume,adjusted_close
2018-08-23,64.4,65.39,63.71,64.01,458024,64.01
2018-08-24,64.0,65.8,64.0,65.55,446673,65.55
2018-08-27,65.89,67.3,65.8,66.66,374291,66.66
2018-08-28,66.97,67.92,66.45,67.3,481554,67.3
2018-08-29,67.5,67.6,66.66,67.08,374320,67.08
2018-08-30,67.0,67.41,66.17,66.46,430082,66.46
2018-08-31,66.24,68.49,66.24,68.26,397961,68.26
2018-09-04,68.0,70.24,67.15,69.88,575291,69.88
2018-09-05,69.7,69.88,66.84,68.77,573380,68.77
2018-09-06,68.89,70.5,68.77,70.29,559310,70.29
2018-09-07,69.92,71.96,69.28,70.46,528069,70.46
2018-09-10,70.96,72.05,70.54,71.88,546961,71.88
2018-09-11,71.94,73.64,71.6,72.94,615384,72.94
2018-09-12,72.8,73.3,70.35,70.36,667639,70.36
2018-09-13,70.58,72.13,70.48,71.43,374546,71.43
2018-09-14,72.24,73.61,71.64,73.41,550275,73.41
2018-09-17,73.43,74.14,68.37,68.67,889833,68.67
2018-09-18,69.05,70.75,68.95,69.08,569634,69.08
2018-09-19,68.89,69.3,66.22,67.37,722764,67.37
2018-09-20,67.78,68.04,64.96,65.46,610734,65.46
2018-09-21,65.65,66.58,64.37,64.79,1313530,64.79
2018-09-24,64.35,64.87,63.2,63.62,621210,63.62
2018-09-25,63.91,67.34,63.83,66.97,665937,66.97
2018-09-26,67.15,67.71,66.09,66.39,434361,66.39
2018-09-27,66.75,67.94,66.4,67.61,352462,67.61
2018-09-28,67.47,69.35,67.47,68.43,372903,68.43
2018-10-01,68.61,69.82,66.58,66.84,376706,66.84
2018-10-02,66.28,66.48,63.64,64.23,462005,64.23
2018-10-03,64.59,65.83,63.65,64.76,336878,64.76
2018-10-04,64.09,64.35,62.3,62.81,452444,62.81
2018-10-05,62.91,64.24,61.24,62.67,467205,62.67
2018-10-08,62.46,64.33,61.55,63.41,664016,63.41
2018-10-09,63.41,64.77,62.17,62.84,499786,62.84
2018-10-10,62.28,62.28,57.54,57.66,1078593,57.66
2018-10-11,57.02,58.8,56.08,56.19,820736,56.19
2018-10-12,57.85,59.12,57.29,58.86,701824,58.86
2018-10-15,57.15,57.5,54.39,57.06,789110,57.06
2018-10-16,57.6,61.37,57.35,61.24,411771,61.24
2018-10-17,62.73,62.73,59.52,61.65,521972,61.65
2018-10-18,61.11,61.9,58.17,58.26,514565,58.26
2018-10-19,58.49,59.86,57.71,58.52,453736,58.52
2018-10-22,55.9,59.03,55.11,57.98,735921,57.98
2018-10-23,56.34,58.45,55.73,58.04,622593,58.04
2018-10-24,58.45,59.0,57.37,57.65,733014,57.65
2018-10-25,58.22,59.44,57.83,58.95,473931,58.95
2018-10-26,57.45,59.32,55.09,56.95,653893,56.95
2018-10-29,58.08,59.35,54.81,55.9,447181,55.9
2018-10-30,55.75,58.08,55.11,57.95,547559,57.95
2018-10-31,58.85,62.14,58.85,61.72,694561,61.72
2018-11-01,62.09,62.09,59.52,61.4,715800,61.4
2018-11-02,61.93,62.86,60.69,61.2,528528,61.2
2018-11-05,61.2,61.94,59.2,60.44,590041,60.44
2018-11-06,60.24,61.71,59.25,60.08,834417,60.08
2018-11-07,54.8,56.0,49.64,50.7,2267640,50.7
2018-11-08,52.82,52.9,50.29,50.66,1079844,50.66
2018-11-09,51.75,53.18,51.1,52.25,1057913,52.25
2018-11-12,52.16,52.67,49.22,50.0,809228,50.0
2018-11-13,50.26,51.78,49.33,50.29,889126,50.29
2018-11-14,50.29,50.68,48.92,49.57,689704,49.57
2018-11-15,49.36,50.07,47.8,49.58,767568,49.58
2018-11-16,49.09,50.02,48.04,49.95,777819,49.95
2018-11-19,50.0,50.03,46.77,46.99,628671,46.99
2018-11-20,45.09,46.28,43.7,45.22,1397237,45.22
2018-11-21,45.76,47.17,45.56,46.66,534255,46.66
2018-11-23,46.2,47.5,46.2,46.68,222155,46.68
2018-11-26,47.26,47.69,46.04,46.86,381475,46.86
2018-11-27,46.68,47.4,46.4,46.52,445720,46.52
2018-11-28,46.66,47.16,45.26,45.38,939588,45.38
2018-11-29,45.3,45.93,43.33,44.07,1014890,44.07
2018-11-30,43.71,44.28,42.83,43.47,1232905,43.47
2018-12-03,43.91,45.5,43.8,45.18,1567970,45.18
2018-12-04,45.15,46.05,43.57,43.64,949001,43.64
2018-12-06,42.6,44.65,42.0,44.51,853999,44.51
2018-12-07,44.37,45.08,42.9,43.52,650276,43.52
2018-12-10,43.31,44.82,43.31,44.3,735631,44.3
2018-12-11,45.59,46.29,43.67,44.21,1018633,44.21
2018-12-12,45.88,46.88,45.0,45.59,1034250,45.59
2018-12-13,46.0,46.0,44.85,45.12,576371,45.12
2018-12-14,44.6,45.86,44.5,44.65,763560,44.65
2018-12-17,44.5,45.07,43.48,43.8,622000,43.8
2018-12-18,44.44,45.43,44.13,44.46,735076,44.46
2018-12-19,44.45,45.53,44.35,44.82,846479,44.82
2018-12-20,44.44,45.43,40.01,41.37,1195451,41.37
2018-12-21,41.5,43.4,41.33,41.79,2091193,41.79
2018-12-24,40.45,40.86,39.43,39.74,645009,39.74
2018-12-26,39.81,41.81,39.54,41.76,625784,41.76
2018-12-27,41.17,43.01,41.0,43.0,811875,43.0
2018-12-28,43.04,43.74,42.02,43.03,579067,43.03
2018-12-31,43.58,44.26,43.13,43.75,675677,43.75
2019-01-02,42.99,45.12,42.62,45.11,1108668,45.11
2019-01-03,44.34,44.7,42.42,43.29,964247,43.29
2019-01-04,43.95,46.21,43.19,46.01,865853,46.01
2019-01-07,46.45,48.71,46.39,48.15,768520,48.15
2019-01-08,48.98,49.91,48.65,49.41,769602,49.41
2019-01-09,49.84,50.61,49.13,50.26,692362,50.26
2019-01-10,49.85,50.22,48.81,49.69,529229,49.69
2019-01-11,49.56,49.89,48.5,49.45,497829,49.45
2019-01-14,49.0,50.11,48.24,49.78,454098,49.78
2019-01-15,50.13,50.4,49.02,49.35,376449,49.35
2019-01-16,49.36,50.01,48.68,49.63,311817,49.63
2019-01-17,49.41,50.61,49.39,50.22,485238,50.22
2019-01-18,50.42,50.87,50.02,50.19,398562,50.19
2019-01-22,49.86,49.9,48.05,48.7,470845,48.7
2019-01-23,49.08,50.05,47.46,48.06,428662,48.06
2019-01-24,48.11,48.49,47.13,48.43,567103,48.43
2019-01-25,48.83,49.58,48.31,49.1,319586,49.1
2019-01-28,48.79,49.39,48.35,49.1,290343,49.1
2019-01-29,49.14,49.96,48.92,49.04,250256,49.04
2019-01-30,49.08,49.94,48.04,49.74,394182,49.74
2019-01-31,49.63,51.29,49.63,51.01,354727,51.01
2019-02-01,51.11,51.25,50.45,50.65,367324,50.65
2019-02-04,50.81,52.96,50.71,52.91,487201,52.91
2019-02-05,53.0,53.82,52.22,52.5,279802,52.5
2019-02-06,52.69,52.72,51.42,52.12,310884,52.12
2019-02-07,51.84,52.41,51.14,51.98,375335,51.98
2019-02-08,51.75,51.83,50.81,51.43,350375,51.43
2019-02-11,51.52,53.24,51.52,53.13,425622,53.13
2019-02-12,53.8,54.04,52.72,53.3,402484,53.3
2019-02-13,53.66,53.96,53.06,53.7,310572,53.7
2019-02-14,53.36,54.77,53.35,54.59,305240,54.59
2019-02-15,54.9,55.59,54.41,55.43,419389,55.43
2019-02-19,55.43,56.08,55.21,55.81,424153,55.81
2019-02-20,55.88,56.34,55.58,56.0,384412,56.0
2019-02-21,55.98,56.18,55.25,55.49,323577,55.49
2019-02-22,55.62,55.95,55.01,55.74,451955,55.74
2019-02-25,56.44,58.5,56.28,58.05,1428837,58.05
2019-02-26,58.62,60.3,58.52,60.22,1686476,60.22
2019-02-27,55.46,55.65,51.6,55.49,2666815,55.49
2019-02-28,55.13,55.75,53.55,53.83,787042,53.83
2019-03-01,54.29,54.6,53.19,54.45,991984,54.45
2019-03-04,54.54,54.86,50.81,51.2,875814,51.2
2019-03-05,51.41,51.64,50.5,51.4,670822,51.4
2019-03-06,51.51,52.23,49.81,49.98,507709,49.98
2019-03-07,49.82,50.08,48.2,48.47,571924,48.47
2019-03-08,47.75,47.75,46.28,46.86,1057336,46.86
2019-03-11,46.86,48.15,46.5,47.97,656291,47.97
2019-03-12,47.96,48.52,47.12,48.33,490445,48.33
2019-03-13,48.5,48.9,47.54,47.63,493167,47.63
2019-03-14,47.69,48.03,47.01,47.05,601784,47.05
2019-03-15,47.05,47.99,46.85,47.96,1486661,47.96
2019-03-18,48.12,50.06,48.09,50.02,882651,50.02
2019-03-19,51.3,53.24,51.08,52.04,1127333,52.04
2019-03-20,52.26,53.06,50.86,52.65,684010,52.65
2019-03-21,52.28,54.55,52.28,54.54,680131,54.54
2019-03-22,54.11,55.08,52.0,52.05,785180,52.05
2019-03-25,52.0,53.35,51.44,52.89,315874,52.89
2019-03-26,53.47,53.61,52.51,53.36,597830,53.36
2019-03-27,53.34,54.21,51.75,52.52,413235,52.52
2019-03-28,52.7,53.98,52.6,53.85,298134,53.85
2019-03-29,54.37,55.07,53.93,54.41,530454,54.41
2019-04-01,54.99,55.75,54.35,55.26,359412,55.26
2019-04-02,55.44,55.59,54.32,54.38,422863,54.38
2019-04-03,54.68,55.72,54.44,55.38,281101,55.38
2019-04-04,55.42,56.27,54.75,55.12,430282,55.12
2019-04-05,56.61,57.85,55.87,57.73,697232,57.73
2019-04-08,59.56,60.66,58.32,60.32,791443,60.32
2019-04-09,59.83,60.36,58.45,58.66,571134,58.66
2019-04-10,58.75,60.37,58.27,60.12,523994,60.12
2019-04-11,60.09,61.04,60.05,60.92,368160,60.92
2019-04-12,61.74,62.0,61.05,61.87,465802,61.87
2019-04-15,61.84,62.17,60.5,60.75,366410,60.75
2019-04-16,61.21,61.61,60.92,61.55,384379,61.55
2019-04-17,61.86,62.24,60.26,61.5,441430,61.5
2019-04-18,61.46,61.46,59.17,59.82,398789,59.82
2019-04-22,59.82,61.02,59.59,60.74,310640,60.74
2019-04-23,61.07,63.18,60.99,62.87,483731,62.87
2019-04-24,62.9,64.0,62.34,62.58,297553,62.58
2019-04-25,62.58,63.16,61.8,62.94,322154,62.94
2019-04-26,62.68,63.21,62.21,62.86,488397,62.86
2019-04-29,63.02,64.0,62.28,63.37,664322,63.37
2019-04-30,63.25,64.02,62.93,63.5,669312,63.5
2019-05-01,63.83,64.27,63.23,63.79,756570,63.79
2019-05-02,63.8,64.45,63.56,64.26,430189,64.26
2019-05-03,64.7,66.11,64.42,65.3,734226,65.3
2019-05-06,63.79,66.1,63.38,65.84,523589,65.84
2019-05-07,64.81,65.83,63.87,64.64,854205,64.64
2019-05-08,64.96,67.87,64.75,67.0,795045,67.0
2019-05-09,66.49,67.3,65.02,66.73,812033,66.73
2019-05-10,67.0,68.8,61.71,63.73,1814865,63.73
2019-05-13,62.22,65.04,62.0,64.76,740163,64.76
2019-05-14,64.82,66.73,64.8,66.33,1036432,66.33
2019-05-15,65.38,65.94,64.5,65.41,488843,65.41
2019-05-16,65.51,68.49,65.46,68.18,669131,68.18
2019-05-17,67.71,68.79,67.35,68.0,999329,68.0
2019-05-20,67.21,67.82,65.07,65.43,1037983,65.43
2019-05-21,66.01,67.93,65.24,67.84,486599,67.84
2019-05-22,67.43,68.32,67.0,68.3,300115,68.3
2019-05-23,67.18,67.81,66.27,67.03,587662,67.03
2019-05-24,67.09,67.48,66.29,67.14,455236,67.14
2019-05-28,67.46,69.4,67.45,68.51,715810,68.51
2019-05-29,67.7,68.86,67.55,68.02,536161,68.02
2019-05-30,68.33,68.57,67.86,68.05,926588,68.05
2019-05-31,66.93,69.03,66.46,66.78,1030693,66.78
2019-06-03,66.65,67.54,64.7,67.46,1522227,67.46
2019-06-04,67.99,68.39,67.06,67.63,553939,67.63
2019-06-05,67.98,68.97,67.44,68.0,431979,68.0
2019-06-06,67.91,68.37,67.16,67.97,302017,67.97
2019-06-07,68.45,69.55,68.0,69.18,362071,69.18
2019-06-10,69.76,72.29,69.5,71.91,868471,71.91
2019-06-11,72.0,72.35,69.14,70.43,941317,70.43
2019-06-12,70.24,70.49,69.24,70.35,832755,70.35
2019-06-13,70.64,71.13,70.36,71.11,724549,71.11
2019-06-14,70.66,71.48,70.61,70.67,1084151,70.67
2019-06-17,70.83,71.03,66.61,68.17,946441,68.17
2019-06-18,69.58,71.22,65.51,66.04,1613575,66.04
2019-06-19,64.5,69.92,64.15,69.9,2352262,69.9
2019-06-20,70.21,73.26,70.15,73.21,1015184,73.21
2019-06-21,72.48,73.48,70.35,73.3,1666777,73.3
2019-06-24,73.35,74.93,72.8,73.21,747146,73.21
2019-06-25,71.0,71.5,68.14,68.83,1889926,68.83
2019-06-26,69.2,69.85,66.65,66.87,1307365,66.87
2019-06-27,67.0,67.42,66.22,66.89,897408,66.89
2019-06-28,66.7,66.79,64.08,64.21,9759655,64.21
2019-07-01,65.22,65.9,63.4,64.55,1315361,64.55
2019-07-02,64.75,64.75,63.02,63.8,1181513,63.8
2019-07-03,64.05,64.47,63.92,64.32,757860,64.32
2019-07-05,63.9,64.48,63.18,64.06,468946,64.06
2019-07-08,63.81,63.94,62.05,62.31,578539,62.31
2019-07-09,62.1,63.11,61.7,62.96,797540,62.96
2019-07-10,63.32,64.16,63.22,63.3,854504,63.3
2019-07-11,63.46,64.1,62.73,62.92,1148185,62.92
2019-07-12,62.9,64.73,61.88,64.5,924471,64.5
2019-07-15,64.65,65.37,63.67,63.78,665715,63.78
2019-07-16,63.79,64.08,62.83,63.9,444366,63.9
2019-07-17,64.22,65.44,63.81,64.82,617228,64.82
2019-07-18,64.71,65.83,64.52,65.76,464670,65.76
2019-07-19,65.83,66.77,65.69,65.92,548947,65.92
2019-07-22,65.8,66.44,65.1,65.41,333282,65.41
2019-07-23,65.95,66.52,65.2,66.18,339376,66.18
2019-07-24,66.0,69.42,65.9,68.75,708979,68.75
2019-07-25,69.04,69.46,68.05,68.3,461817,68.3
2019-07-26,68.48,70.55,68.48,69.5,569980,69.5
2019-07-29,69.68,70.08,68.09,68.48,395771,68.48
2019-07-30,68.0,69.66,67.51,69.64,546198,69.64
2019-07-31,69.76,71.69,69.52,70.22,602376,70.22
2019-08-01,70.12,70.96,68.38,68.44,529240,68.44
2019-08-02,68.09,69.24,67.5,69.08,553617,69.08
2019-08-05,67.58,67.58,64.26,65.91,756580,65.91
2019-08-06,66.16,67.49,65.23,65.36,839006,65.36
2019-08-07,64.52,65.94,64.1,65.54,1066831,65.54
2019-08-08,66.25,69.14,66.25,68.41,1110876,68.41
2019-08-09,60.0,61.98,56.11,58.09,4054508,58.09
2019-08-12,58.59,60.27,56.88,57.5,1118763,57.5
2019-08-13,57.57,60.62,57.21,58.78,743184,58.78
2019-08-14,58.68,58.86,57.05,57.86,828991,57.86
2019-08-15,57.85,58.76,56.95,57.36,731035,57.36
2019-08-16,57.79,59.39,56.92,59.22,724022,59.22
2019-08-19,60.4,60.91,59.59,60.11,767773,60.11
2019-08-20,60.27,60.97,59.35,60.75,974056,60.75
2019-08-21,61.35,61.35,60.23,60.34,792527,60.34
2019-08-22,60.53,62.63,60.35,62.37,668974,62.37
2019-08-23,62.15,62.69,59.14,59.37,892618,59.37
2019-08-26,60.09,61.02,59.05,60.96,402831,60.96
2019-08-27,61.45,62.35,60.4,60.98,548078,60.98
2019-08-28,60.71,61.91,59.21,59.94,479929,59.94
2019-08-29,61.15,62.06,60.94,61.33,401090,61.33
2019-08-30,61.56,61.75,59.72,59.97,465697,59.97
2019-09-03,59.53,59.53,57.9,58.99,649552,58.99
2019-09-04,59.71,60.24,59.13,59.97,345131,59.97
2019-09-05,60.87,61.93,60.13,61.19,437624,61.19
2019-09-06,61.16,62.49,60.64,61.99,330588,61.99
2019-09-09,62.44,62.44,59.23,59.55,633467,59.55
2019-09-10,59.29,60.6,58.11,60.57,485487,60.57
2019-09-11,60.78,62.99,60.32,62.94,462941,62.94
2019-09-12,63.0,64.72,62.01,64.37,436754,64.37
2019-09-13,64.5,65.66,63.96,65.11,473441,65.11
2019-09-16,64.84,66.8,64.4,66.19,403441,66.19
2019-09-17,66.42,66.48,65.18,66.15,378147,66.15
2019-09-18,66.15,66.48,64.93,65.44,406209,65.44
2019-09-19,65.0,65.41,62.25,63.14,812596,63.14
2019-09-20,63.09,64.14,62.16,63.54,1032564,63.54
2019-09-23,63.21,64.38,62.34,62.5,610877,62.5
2019-09-24,62.61,63.57,59.8,60.95,873660,60.95
2019-09-25,60.84,61.25,59.11,60.43,425298,60.43
2019-09-26,60.44,60.56,58.24,59.01,652507,59.01
2019-09-27,59.32,59.32,57.61,58.31,385318,58.31
2019-09-30,58.28,58.55,56.7,56.78,851655,56.78
2019-10-01,56.85,57.33,53.95,54.22,1025065,54.22
2019-10-02,53.68,53.68,51.28,53.26,1205634,53.26
2019-10-03,53.09,54.35,52.16,54.3,705061,54.3
2019-10-04,54.47,55.09,53.57,54.86,440864,54.86
2019-10-07,54.65,55.16,53.75,54.62,573890,54.62
2019-10-08,54.01,54.63,52.59,52.76,485807,52.76
2019-10-09,53.13,53.33,52.12,52.34,536570,52.34
2019-10-10,52.26,52.76,51.88,52.54,954085,52.54
2019-10-11,53.24,54.89,53.01,53.16,771213,53.16
2019-10-14,52.98,53.43,51.88,52.83,491109,52.83
2019-10-15,52.84,53.64,52.44,53.32,402571,53.32
2019-10-16,52.94,53.14,51.51,51.89,649331,51.89
2019-10-17,52.0,52.59,51.66,51.75,397787,51.75
2019-10-18,51.42,51.48,49.8,50.55,1065593,50.55
2019-10-21,51.19,52.47,50.57,52.32,535664,52.32
2019-10-22,52.3,53.42,51.78,53.2,824542,53.2
2019-10-23,53.4,54.21,53.2,53.71,578263,53.71
2019-10-24,53.82,55.06,53.56,54.92,508750,54.92
2019-10-25,54.69,55.17,54.2,54.26,364788,54.26
2019-10-28,54.73,55.25,54.19,54.75,507892,54.75
2019-10-29,54.56,55.21,52.81,52.98,551807,52.98
2019-10-30,52.84,53.46,51.8,52.53,656753,52.53
2019-10-31,52.47,52.67,50.78,51.13,980481,51.13
2019-11-01,51.49,53.33,51.0,52.52,1085409,52.52
2019-11-04,53.15,53.35,51.48,51.87,689301,51.87
2019-11-05,51.87,54.13,51.72,53.09,835867,53.09
2019-11-06,53.14,53.69,51.94,52.24,714833,52.24
2019-11-07,53.23,55.73,52.2,52.41,1368758,52.41
2019-11-08,61.94,71.0,61.0,65.29,4437375,65.29
2019-11-11,64.76,65.54,62.61,64.45,1259114,64.45
2019-11-12,64.48,64.75,63.34,64.01,754512,64.01
2019-11-13,63.53,64.98,63.26,64.65,580671,64.65
2019-11-14,64.65,67.05,64.44,66.69,641508,66.69
2019-11-15,67.35,68.35,66.37,67.37,724579,67.37
2019-11-18,67.24,67.83,66.35,67.72,544045,67.72
2019-11-19,67.87,69.11,67.64,68.48,560688,68.48
2019-11-20,67.94,72.0,67.45,71.98,1290945,71.98
2019-11-21,72.0,73.07,71.22,71.9,906246,71.9
2019-11-22,72.15,72.44,71.17,72.09,350559,72.09
2019-11-25,72.74,74.85,72.41,74.33,671306,74.33
2019-11-26,74.8,77.66,74.5,76.93,1592019,76.93
2019-11-27,74.81,76.07,72.02,75.57,1450356,75.57
2019-11-29,75.07,75.85,73.64,73.8,416062,73.8
2019-12-02,74.14,75.27,73.43,73.72,613593,73.72
2019-12-03,72.31,74.13,71.31,73.83,651053,73.83
2019-12-04,74.22,75.65,72.57,72.76,823290,72.76
2019-12-05,72.36,73.87,72.02,72.82,396829,72.82
2019-12-06,73.58,74.26,71.68,71.87,609608,71.87
2019-12-09,71.89,73.7,71.52,72.27,567543,72.27
2019-12-10,72.93,72.93,72.16,72.64,407770,72.64
2019-12-11,72.68,73.42,71.93,72.49,338908,72.49
2019-12-12,72.37,73.07,70.61,71.81,416787,71.81
2019-12-13,71.71,72.82,71.46,72.47,348302,72.47
2019-12-16,72.7,74.66,72.68,73.19,700702,73.19
2019-12-17,72.63,72.87,71.13,71.35,713286,71.35
2019-12-18,71.38,71.72,69.52,69.83,590156,69.83
2019-12-19,69.84,70.35,69.1,70.32,417580,70.32
2019-12-20,70.54,71.43,70.2,71.24,842858,71.24
2019-12-23,71.74,72.25,71.1,72.24,352817,72.24
2019-12-24,72.44,73.33,72.3,73.09,299995,73.09
2019-12-26,73.16,73.72,72.39,72.9,247163,72.9
2019-12-27,73.04,73.27,72.41,72.9,418701,72.9
2019-12-30,72.9,74.64,72.59,73.51,410591,73.51
2019-12-31,73.19,74.08,72.72,73.28,540183,73.28
2020-01-02,74.02,76.62,73.34,76.56,847439,76.56
2020-01-03,72.3,75.57,68.68,73.93,2187937,73.93
2020-01-06,74.12,74.49,68.09,68.75,1732581,68.75
2020-01-07,68.82,70.73,68.32,69.77,766715,69.77
2020-01-08,69.95,71.63,69.51,69.61,911247,69.61
2020-01-09,70.09,71.0,69.94,70.19,549566,70.19
2020-01-10,70.22,70.85,69.21,69.51,574810,69.51
2020-01-13,69.83,70.9,69.5,70.77,426759,70.77
2020-01-14,70.67,71.85,69.47,71.36,1030531,71.36
2020-01-15,71.54,72.97,71.54,72.7,389894,72.7
2020-01-16,73.12,75.31,73.12,75.22,522734,75.22
2020-01-17,75.53,75.85,73.55,73.6,346745,73.6
2020-01-21,73.25,75.44,73.25,75.26,509065,75.26
2020-01-22,75.6,79.45,75.6,79.08,1681624,79.08
2020-01-23,79.07,80.66,78.58,78.64,748793,78.64
2020-01-24,79.19,80.84,77.29,80.55,1104829,80.55
2020-01-27,78.59,79.46,77.82,77.91,966624,77.91
2020-01-28,78.31,80.14,77.79,78.97,512653,78.97
2020-01-29,79.77,80.79,78.75,79.91,446386,79.91
2020-01-30,79.2,80.04,77.14,78.34,332151,78.34
2020-01-31,78.16,78.61,76.38,76.81,537693,76.81
2020-02-03,77.37,78.29,76.5,77.59,511355,77.59
2020-02-04,78.99,82.49,78.69,81.79,717268,81.79
2020-02-05,83.23,83.63,79.77,81.81,614271,81.81
2020-02-06,82.22,83.9,81.25,83.53,494711,83.53
2020-02-07,83.36,83.85,81.67,82.85,309458,82.85
2020-02-10,82.88,85.73,82.78,85.44,648533,85.44
2020-02-11,86.04,87.51,84.89,87.14,531919,87.14
2020-02-12,87.77,88.23,86.44,87.98,642472,87.98
2020-02-13,87.53,89.16,87.23,87.74,547707,87.74
2020-02-14,87.86,88.44,86.7,87.11,592228,87.11
2020-02-18,87.22,87.73,86.12,87.31,446781,87.31
2020-02-19,87.88,90.1,87.46,88.9,549516,88.9
2020-02-20,86.15,87.89,82.33,86.46,886768,86.46
2020-02-21,86.74,87.09,84.61,85.99,469035,85.99
2020-02-24,79.74,84.81,77.95,82.41,945357,82.41
2020-02-25,82.82,84.22,79.14,79.51,765986,79.51
2020-02-26,79.6,82.86,79.49,80.4,675376,80.4
2020-02-27,77.9,80.82,74.21,77.12,1038982,77.12
2020-02-28,72.0,78.11,71.0,77.37,1852697,77.37
2020-03-02,77.93,82.68,75.75,82.34,1405525,82.34
2020-03-03,82.7,83.48,77.27,78.1,941065,78.1
2020-03-04,79.8,81.27,78.28,80.66,760560,80.66
2020-03-05,78.24,79.64,73.85,75.17,817138,75.17
2020-03-06,72.46,75.64,71.55,74.44,814341,74.44
2020-03-09,69.17,70.52,62.66,66.11,1024385,66.11
2020-03-10,69.02,69.02,63.6,67.11,776214,67.11
2020-03-11,64.88,66.36,59.6,60.47,1165835,60.47
2020-03-12,54.19,59.98,51.86,56.72,1225882,56.72
2020-03-13,60.33,62.79,54.7,62.43,996818,62.43
2020-03-16,54.32,58.65,52.76,53.92,1015190,53.92
2020-03-17,54.42,57.38,51.3,57.15,993412,57.15
2020-03-18,53.2,55.87,50.05,52.61,935742,52.61
2020-03-19,52.89,64.25,52.24,62.01,1219173,62.01
2020-03-20,62.15,65.22,59.8,60.78,1270681,60.78
2020-03-23,60.53,65.01,58.06,63.41,840989,63.41
2020-03-24,66.66,70.96,66.5,69.83,824578,69.83
2020-03-25,69.84,74.09,66.59,71.15,803496,71.15
2020-03-26,72.64,77.86,72.31,76.52,745939,76.52
2020-03-27,73.08,77.23,71.87,74.41,824633,74.41
2020-03-30,74.3,76.36,69.1,69.46,1103102,69.46
2020-03-31,69.03,72.72,67.96,70.77,1286102,70.77
2020-04-01,67.58,69.67,63.7,64.72,690315,64.72
2020-04-02,64.99,67.29,61.23,62.64,508238,62.64
2020-04-03,61.99,62.42,60.55,61.51,557719,61.51
2020-04-06,64.56,68.65,63.76,68.0,773140,68.0
2020-04-07,70.67,71.99,68.1,68.96,769700,68.96
2020-04-08,70.27,73.4,69.4,72.48,565426,72.48
2020-04-09,73.74,76.25,72.6,74.7,443244,74.7
2020-04-13,73.76,74.38,71.67,73.49,326301,73.49
2020-04-14,75.1,77.54,74.9,76.62,418589,76.62
2020-04-15,73.89,75.49,72.34,74.13,463690,74.13
2020-04-16,74.52,75.0,70.65,72.77,627425,72.77
2020-04-17,75.85,77.23,75.1,76.72,543999,76.72
2020-04-20,74.48,80.16,74.38,76.78,1562435,76.78
2020-04-21,74.75,76.41,69.65,70.6,849611,70.6
2020-04-22,73.05,74.02,71.24,73.33,341503,73.33
2020-04-23,74.05,75.25,70.6,70.75,502777,70.75
2020-04-24,71.09,72.2,69.35,71.84,815924,71.84
2020-04-27,72.5,73.91,71.67,72.15,611592,72.15
2020-04-28,73.63,76.0,71.12,75.34,658612,75.34
2020-04-29,77.47,77.47,73.91,75.24,747945,75.24
2020-04-30,75.0,75.23,71.9,72.71,520387,72.71
2020-05-01,71.4,72.93,69.05,69.52,560871,69.52
2020-05-04,68.14,69.0,65.5,67.0,883795,67.0
2020-05-05,68.09,68.81,65.77,65.85,613336,65.85
2020-05-06,66.9,68.23,65.64,66.13,517643,66.13
2020-05-07,67.54,71.57,67.0,70.28,790113,70.28
2020-05-08,77.29,86.48,76.53,86.13,3493209,86.13
2020-05-11,86.0,89.43,84.07,84.92,1357661,84.92
2020-05-12,84.01,85.99,83.41,83.48,986937,83.48
2020-05-13,84.0,84.91,79.1,80.17,878140,80.17
2020-05-14,78.8,79.08,74.74,75.6,852768,75.6
2020-05-15,75.4,77.75,73.62,73.91,580627,73.91
2020-05-18,76.03,79.0,73.62,74.86,668079,74.86
2020-05-19,74.39,76.22,73.69,74.73,703256,74.73
2020-05-20,76.86,77.37,75.66,76.21,426794,76.21
2020-05-21,76.22,77.54,72.88,76.56,676961,76.56
2020-05-22,77.11,77.19,73.6,74.11,590882,74.11
2020-05-26,75.75,76.79,74.79,75.8,503743,75.8
2020-05-27,76.79,76.79,71.21,75.7,687876,75.7
2020-05-28,77.08,78.68,73.04,73.2,657811,73.2
2020-05-29,72.78,76.14,72.14,75.96,792718,75.96
2020-06-01,84.19,92.0,82.8,89.75,4983137,89.75
2020-06-02,91.8,99.62,91.0,97.85,3639943,97.85
2020-06-03,97.48,97.96,90.32,91.18,2102559,91.18
2020-06-04,91.0,93.59,90.4,93.34,1070379,93.34
2020-06-05,96.18,97.22,92.03,92.79,850731,92.79
2020-06-08,96.57,98.58,94.2,97.27,1273266,97.27
2020-06-09,96.75,104.76,96.1,100.27,2296431,100.27
2020-06-10,101.54,104.9,100.28,103.25,1780815,103.25
2020-06-11,98.51,98.58,90.0,90.01,1495942,90.01
2020-06-12,97.6,97.6,91.63,94.09,1132776,94.09
2020-06-15,91.8,100.41,91.55,100.35,1427720,100.35
2020-06-16,100.49,100.52,91.8,93.66,2343471,93.66
2020-06-17,93.12,96.93,93.0,94.85,2783808,94.85
2020-06-18,94.36,96.35,91.8,91.81,1181284,91.81
2020-06-19,92.78,93.49,88.69,90.12,2134077,90.12
2020-06-22,90.5,93.7,88.53,92.5,850975,92.5
2020-06-23,93.41,97.74,92.08,95.54,1920610,95.54
2020-06-24,94.4,97.16,91.86,93.43,1397650,93.43
2020-06-25,92.71,95.95,91.53,95.95,1005786,95.95
